review,sentiment,product_category
I thought i would love this shirt because it goes along with my style  but i returned it immediately. it runs so large! the colors are faded  and the trim of the shirt curl over  so it looks cheap and frumpy. i do not recommend this! it hits in all the wrong places.,0,Knits
I did not realize that this knitted vest had an attached gauzy under-layer. i can see it now in the photo  but i just thought it wasn't part of the actual vest. when the vest arrived i realized sadly that this flowing under-layer was part of the design. i don't know why because the yarn and vest are lovely without it. in my opinion  the under-layer takes away from the beautiful vest. i guess i could have spent some time and removed it  but at that price i just sent it back. too bad because the m,0,Sweaters
I typically wear a size xl in retailer clothes. i'm a size 16 in tops and this sweater in xl fit really baggy with no form fitting. it's super soft and i love the color  but it was just unflattering on me.,0,Fine gauge
Finally a pretty maeve shirt that actually fit my (apparently) giant hulk arms.. but it's so flowy/swingy i had to return it. this might just be a problem with being a larger lady  but the excess fabric made me feel like i was wearing a tent and made me look 10x bigger than i was around my waist/hips  even when balanced out with leggings. i thought about trying to size down but wasn't sure if that would even solve the excess fabric problem and still leave room in the arms. of course i can't try,0,Blouses
I did not like this cashmere sweater at all. i ordered the pink which was more of a peach color. although the color was very pretty the material was very thin and cheap looking . it was also very short . not worth the money even at 40% off.,0,Sweaters
I was so excited to receive this dress only to come find out that it was not tweed  not the same colors as the picture  spandex material  the fit runs smaller than most of their dresses and the sleeves are capped. i love retailer and prefer their clothes above all other brands but i was extremely disappointed in this dress.,0,Dresses
This is a great dress if you don't want to leave the house or you want the world to see your nipples.,0,Lounge
"It was just too big in the regular size and too short in petite.  the proportion was off.  i bought a similar sweater last year in a blue color that i wore constantly and was hoping this would be like it. i think if you are very tall you might pull this off. i'm 5 4"" and even the extra small regular hung below my booty.",0,Sweaters
I really liked these jeans initially  but by the end of the day the waist is really baggy. the fabric stretches with wear and takes a wash to get back to its original shape.,0,Jeans
"This top is gorgeous in person  but when i tried it on  i fell out of love. it didn't happen immediately  but the more i wore it around the fitting room area  the less i appreciated its beauty. i tried it on in an xs - i typically wear a s or xs in most retailer tops - 5'8""  140 lbs for reference. this top is just huge in the body! the fit is very boxy and just not flattering. yes  it could be cute with skinny jeans and perfect for preggo's! this was just a miss for me.",0,Knits
Unfortunately  does not look anything like in the picture. looks like an oversized house robe. i expected much more but was disappointed. i am definitely returning it.,0,Outerwear
"Beautifully made  gorgeous colors. i wanted to love this  but it just wasn't flattering - too ""a"" shaped  not enough drape to flatter.",0,Dresses
I loved the look of the dress. it's a very flattering design. however  i absolutely hate the side zipper. every time i have worn it  the zipper will get stuck and it is a struggle to get it up. the side tie is a very cute touch  but you definitely have to figure out the best way to tie it  so you don't have a huge bump of fabric on your back. having said all this  i still did get a lot of compliments from this dress. i do wish the dress had a lining.,0,Dresses
I absolutely love the fit of these jeans! they are perfect in length and fit nicely on the hips. they are fitted and look nice with boots  but they do not feel tight at all because of the legging material. legging material  while comfortable  typically feels thin  but these do not and they are quite warm.  the one major drawback is that the pants have pilled on the thighs. i have had these pants for about 1.5 months now and i have washed them (and have hang dried them) about 4 times. i have neve,0,Jeans
Very cute top and nice material  but the fit is strange. there's a reason that the model has her arms at her side. the shoulders fit perfectly in my usual small  but the body is very loose. the sleeves are full  probably twice as full as seen in the pictures which adds interest but was unexpected. also  the arm hole is wide  so the bottom seam of the sleeve attaches low on the body of the shirt  which creates an awkward silhouette. i normally love designs by whit  but i'm not sure about this one,0,Blouses
While the print is cute  the fit is a disaster if you are a c cup or fuller. the bottom band does not lay flat as pictured on the model (it rides up under your boobs) and the whole cup area tips forward - it's not really molded like a bra  more flat foam insert. immediately went back. hopefully  if retailer continues to do swimwear  they'll take a look at adjusting the designs to make sure they're also workable for fuller cup sizes (underwire please!),0,Swim
I own the essential slims and love them  so i figured i could order these in my normal size and they'd fit great. i was way off. they were uncomfortably tight in the calves (which is understandable - i'm a runner so my calves are disproportionately large) and uncomfortable in the waist. i decided to order one size bigger and pretty much had the same problem in the calves. the high waist was also still unflattering and uncomfortable. these might be great for hour glass shape with skinny calves. t,0,Pants
"I was initially drawn to the intricate floral design of the neutral motif. it looks huge and boxy  so i sized down to a 0- which ended up being too tight in the chest and arm holes (for reference  i'm 5'7""  130lbs  34a). i returned it for a size 2  which fit much better. in the end  i decided not to keep it because of the lack of shape  and it's a little unflattering for smaller busts. it does come with a matching cami and seems well-made  but it just wasn't for me.",0,Blouses
I washed and dried this in my dryer after one wear and it shrunk to the size of a toddler shirt. i dried it on medium. i can not really wear it unless i want to show off my belly. i loved the color (lilac). fit  and style when i received it and immediately put it on. so sad about the shrinkage. for a $58 shirt i expected a bit more. retailer should suggest air drying the shirt. so bummed and disappointed!!!! i would not recommend this shirt unless you can remember to air dry it every time.,0,Knits
I love cashmere  love the length  cowl-neck and colors  however i found the yellow to be bit more vibrant in person  which i liked. i'm not sure i will keep this because it seemed to be a bit too thin for my taste. i would gladly pay a bit more for a thicker ply sweater... i might justify this one at a sale price.,0,Fine gauge
I was very excited about this dress having seen someone where it on the street months ago. i got my usual size 6 and could not button it up for the life of me. i get it  i'm busty and sometimes button downs are a tricky. however  the arms were impossibly tight. my boyfriend starting cracking up when he saw my arms busting out of the sleeves.,0,Dresses
I really loved how this top looked and was really excited it to get it on sale. i was worried that it might be too small/tight (i ordered a m and would consider myself a m) but was relieved to find it fit just fine. i was extremely disappointed to find that it was too sheer to wear by itself and still showed my bra with a layering tank on underneath. it was also more like a crop top for length  which does not work with my mama belly.,0,Knits
It is so cute in the picture but wasn't flattering on me. it also felt like i couldn't raise my arms while wearing it. i love retailer and will be a forever fan  but this dress just wasn't for me.,0,Dresses
Cute  but very itchy! have to wear a long sleeve tee underneath!,0,Sweaters
I ordered this dress in coral. while i like it and the dress is nice  i have many other outfits that i like better so this will be going back to the store. i might have kept it in black or blue.,0,Dresses
I bought this because i loved it online but in person there is another level to the shirt that i did notice in another picture. i didn't like the second level on me since i am a shorter person. just didn't fit my body quite right.,0,Blouses
I was so excited when i purchased this top! it was going to be my go to for running around  as it looked super cute with leggings and boots! the softness alone made me feel like i was wearing my pajamas.....so comfy! that all changed after one washing......it is now pilling and not nearly as soft as before! makes me sad  but it is going back!,0,Knits
This would have been a cute top but the shoulder seams come halfway down the arm and give it a really weird shape. it looks smooth and fine on the model but in real life they stick out and make you look boxy. too bad!,0,Knits
What an adorable and frustrating skirt! i'm not a large person: 32d-26-36. and i ordered my normal size small. this is a pull on skirt  and the waist opening could not accommodate either my shoulders or my hips. in most retailer clothes  i'm either a size 2 or 4; i have to agree with the other reviewer. there is no way to put this item on.,0,Skirts
If you have any curves  avoid! it is not flattering.  the striped side panels look odd with the flow of the dress.,0,Dresses
I usually love tops like this  i bought this is the store because if was so soft. got it home and was so disappointed because it is not very flattering at all.would be a great house top though because it is soft enough to sleep in.,0,Knits
I was so excited to get these. i paid for two day shipping and ordered medium and large . sadly they did not fit. i usually wear medium but ordered both just in case. i'm very disappointed that they run so small and are not true to size. they are super cute from someone skinny.,0,Pants
I have bought other leggings at retailer and they were fine. these run small. i have to return.,0,Legwear
I ordered this top because 1. the online product page states the fabric is cotton. 2. i liked the style with the scarf insets. 3. the colorful embroiderey would be a welcome companion for my many pairs of pilcro chinos.    when i opened the package several tiny round beads rolled out. after examining the detailing  i found where the beads were missing.    size: i normally wear a small for most retailer brands  but i know nothing about slone rouge. i went with a small since it appears oversized on,0,Knits
This top fit me great across the bust - true to size there  however  it was very loose other than that (outside of the peplum of course). it did not seem flattering for my body shape/did not give me much shape on top. i was wider than i should be/am. this may work on some body types  but did not work for me. it was a nice feeling  comfortable top however.,0,Knits
Sadly  i returned this one. i'm a 36d bra size and this shirt could not handle that. it fit around my chest  so sizing up was not necessary  but my chest caused the straps to shift and sit funny on my shoulders. cute top and well made for those who can fit into it better!,0,Knits
Purchased on sale  would have never purchased at full price. runs small and runs short. will be returning.,0,Knits
I wear a size 4 and i ordered the small for this top. it is huge and gave me a maternity-look that i wasn't going for. i was hoping for a loose  body-skimming fit as shown on the model in the picture but that wasn't happening with this top.,0,Knits
This dress ran small in the arms for me. when i returned it for a bigger size  the dress i got had a huge rip in the decorative threading on the back. i can't believe the product wasn't checked for flaws this huge before shipping. i asked for another one in the same size. we'll see if it  too  is defective,0,Dresses
"I am 5'8"" and 130 lbs and bought a size s. it fits  but is not as roomy as it appears in the model and the sleeves are not as long. the collar fits strangely on me. the deal breaker was that the sweater is not soft  but is itchy and kind of coarse. i am returning this one.",0,Sweaters
I love my very old pilcro stet jeans. they are the perfect denim weight  and the back pockets are set in a way that is very flattering for the tush. not so with the newer pilcros unfortunately. the denim is thinner and may have more stretch and they get worn and pill on my inner thighs. and the back pockets are set far apart making my back side look unnaturally wide. it's a bummer.,0,Jeans
I really wanted this to work. alas  it had a strange fit for me. the straps would not stay up  and it had a weird fit under the breast. it worked standing up  but the minute i sat down it fell off my shoulders. the fabric was beautiful! and i loved that it had pockets.,0,Dresses
"Sizing is just getting unreasonable  and nothing fits unless it's a crew neck nowadays. this v-neckline would have been perfect if pictured as on the model  but on my 5' 4"" 115 lb frame  the xxs petite neckline came down so low my bra was exposed along the eyelet trim. additionally  the shirt looked like it shrunk in length  and wouldn't have covered a belt on my pants. it also did not match the product description and measured 22"" from the hps to hem. i'm unsure of how when pattern grading an i",0,Knits
First  it's huge. i'm not big busted but it's so roomy that i looked like i was pregnant. not exactly what i was going for. nice color and soft fabric but would only work if you plan to tuck it in--and i'm short waisted so no tucking for me. back it went.,0,Knits
I had fallen in love with the coral dress that was somewhat like this one and came out a few months ago. but the problem i'm having with this one is the same problem i had with the coral one. they are all flawed in their construction! i had eventually tried 3 size 16s in the coral because each one was flawed. on one  one side hung longer than the other  and on all 3  the top design did not line up with the bottom design. this blue one is the same way! the top design does not line up with the bot,0,Dresses
I have been eyeing this piece for months now! i broke down and bought it when they finally had my size in stock. i am 5 '4 and 110 lbs and have a very small chest so i ordered an xs. i think the top is too baggy for me. yes  the top and bottoms fit overall  but it doesn't look as nice and form fitting like it does on the model. it is very sheer--which is the thing that discourages me the most. i love the concept of this piece but the execution could use some work  which i am willing to work on s,0,Intimates
The fit is quite strange on me as the tie is very high on the waist. this makes the jacket look odd and quite voluminous. i was very impressed with the fabric though but will have to return. i wish retailer would post what size is the model wearing. maybe she is wearing a larger size than usual which falls lower.,0,Jackets
I'm a b-cup who hates traditional underwire bras  so i was excited to try this one out. while i appreciate that this bra has more structure and support than other wireless comfy bras  the cups provided too much coverage for my style. if you want to wear a shirt with a wide neck  or do a cute off-the-shoulder thing with your shirt  the top of the cup shows. bummer!,0,Intimates
"I ordered this top in 2 colors because i thought it would be great with leggings. i always love my retailer purchases  but this fell a little short. i think it may be the type fabric it is  but the way the back hangs so low on my frame (5'4"") it doesn't drape nicely over my leggings. the style of the top is very cute and maybe if i wanted it for skinny jeans  it would be ok. i returned them both to the store.  this is one that would be better to try on first...",0,Knits
Really loved this dress online and was excited to try it out. when it arrived it was heavy & bulky in the package which didn't bode well. taking it out of the bag  i was surprised at how heavy & thick it was. the picture really looks like it would be a flowy  grecian dress to throw on during a hot summer day ? but in the reality you might drown in sweat. the interior linings promised absolutely no breathing fabric.    wanted to love this as the style is very cute but was disappointed by the mate,0,Dresses
I am on the fence about this top. i like the color but i'm not sure what to make of the style. the top part of it  around the chest and straps is lovely and flattering  but the bottom flairs out way more than i like. the back is longer than the front and it's almost a pregnancy top in how much it flairs. it's also quite thin and flimsy material given how expensive it is  even with the tag sale. the color  pattern and the chest part of the top is nice enough that i may keep this one  but  as i sa,0,Blouses
I really wanted this swimsuit to work and it looks really nice in person and good quality as well  but sadly the top is cut really strangely. in the photo shown of the model  it looks like a v-neck that kinda gives your boobs a little push to the middle for some slight cleavage. however  that's not how it fit for me. the cups have removable padding on this suit  and when left in  my boobs didn't even fit in the thing and it just looked really awkward in general. and with the padding taken out  m,0,Swim
This just did not sit well on me. while the length was fine and the fabric was a nice thick weave with a flattering amount of stretch  the twist at the shoulder just looked odd. it did not sit flat at all  so it just looked like i had gotten dressed in the dark and had not managed to sort out my sleeves. given the spot-on quality  i would definitely look into other items from this brand  but back this dress went.,0,Dresses
This blouse is quite stiff. i wouldn't mind the boxiness if this blouse weren't so long. even if you size down  because of the eyelet and the cute hem  it would be difficult to shorten this blouse to fit.,0,Blouses
This dress was adorable & fit great! regrettably  i had to return it since it wasn't lined.,0,Dresses
As another reviewer noted  the upper portion (back  chest  shoulders  etc.) fit nicely. however  the body of the dress was enormous and did  indeed  make me look much heavier throughout the middle. back to the store it goes.,0,Dresses
I wanted to love this as i love holding horses but it fits weird  slender in arms but baggy in the torso. i will be returning,0,Blouses
I ordered this to wear for a holiday party hoping to have something unique and dressy. it was too bulky at the shoulders and looked like something a football player would wear. the little ruffled flower pieces were random at the top and stuck out in all the wrong directions. it wasn't as elegant as the model pic (is it ever?) and for this price should fit like a glove. went back within seconds. also  it's pretty short  and bulky short isn't flattering on too many people.,0,Jackets
Delaine blazer so many little details with a slight bit of ruggedness. loved the unmatched buttons  checkered back and fraying that gave this piece personality making it appear less stuffy. easyily dress it up or down  that being said it seems to run true to size except the arms and shoulders were very tight. i would consider going up a size if more of an athletic build. ordered a 4 but i think a 6 would have been perfect!,0,Jackets
Based on other customer reviews  i ordered these trousers expecting a lightweight cropped pant that would be appropriate for spring and especially summer. however  the fabric is much heavier than what i'd usually wear in the summer . the cut of the trousers were superb though - i like a low-rise or hipster cut which these are.  they are fitted and not oversized like many of the other retailer items i buy  so if you are an xs these will be xs (or runs small for retailer clothing) if you like your clo,0,Pants
"I really wanted to love this  but it had so much fabric around the waist i looked like i was about to deliver twins. for ref  i'm 5'3"" 105 lbs. the top area fit fine (had a little extra room on either side under armpit area  but not so much it would've deterred me from keeping it). i adore peplum and flouncy tops--it wasn't that i didn't realize that was the intended style here. it was very cute from the front and back  but when i turned sideways it was just omg huge. like tent huge. i kept look",0,Blouses
The embroidery on the side is cute  and they're nice and airy for hot days. however  the stitching on the legs unraveled after only two washes. also  they're extremely long; i'm 5'7 and had to take them up around 3 inches.,0,Pants
"The material and construction of the pants are great  but the length is just plain awkward. i'm 5'4"" and the regular came to just above my ankles  and looked as though they had shrunk in the wash in a really bad way. a couple of inches longer and they would've been fine  or i could've gotten them in petite and worn them as true ankle-length pants  but the regular just didn't do it for me. also i'm usually a size 6 (5'4""  125lbs) and these were a little baggy around the waist and hips.",0,Pants
"I tried this dress on in the store. it looked frumpy. the ruching was not flattering. the fabric felt cheap. i think for the price there are plenty of other options for dresses than can give you a ""wow"" look. i'm 5'1"" 107lbs and the 0p fit fine.",0,Dresses
I am floored by the amount of positive reviews on this dress! when i received it  it looked nothing like it does on the model. the bottom looked like dirty sand and was completely wrinkled. if you have anything above a c cup  the top looks completely unflattering. i looked so top heavy in this dress! definitely not worth the price. so disappointed.,0,Dresses
My personal opinion is that i am not a fan of this top  the material of the fabric doesn't seem as nice as delettas other tops and it had a really boxy fit on me. i wanted to love this top but i did not.,0,Knits
"This dress is adorable and well made. this brand runs on the large side. i ordered an xs and the tag says 'p"" on it. it's not petite. it ran large through the hips and will need alteration. i'm keeping it because it is really cute and is well made. the material is knit and soft - very comfortable. i'm surprised nobody has reviewed this item. i probably will not buy this brand again only because it runs large.",0,Dresses
I loved the look and feel of this shirt the moment i saw it. it would be so versatile with jeans  skirts  and black slacks. i was contemplating wearing it with a tulle skirt for nye but it wasn't meant to be. usually my issue with these tops is in the bust and strangely that wasn't the case this time. this is great news!! also they made the sides adjustable so wide hips are not a problem either. however i have muscular arms and well cloth and stone are not thinking about that. they make the uppe,0,Blouses
I returned this dress because the material is so flimsy and thin. i was expecting higher quality  especially for the price. i was disappointed. it is a pretty dress and fit great  but i felt like i was wearing tissue paper.,0,Dresses
"The black and white photo of this sweater makes it look absolutely beautiful. the color photography looked to be a beautiful rich burnt red color. it simply did not match. it was more of an almost faded version of the rich color. the fit was ""ok"". just didn't love it.",0,Sweaters
This was pretty to look at: nice weight  lining  colors. i tried it on and whoa. ridiculously bad. i have broad shoulders and a small waist and this accentuated the broadness of my shoulders and eliminated any hint of shape below that. the model photo looks great  so i imagine this will look great on anyone with slim shoulders and narrow hips. definitely not for me  though...,0,Dresses
"This dress looked great on the hanger  but once on  it did absolutely nothing for me.    navy is one of my most flattering colors  but the navy in the dress did not make up for the yucky second color that was so blah it just reminded me of dirt. that second color made me look drab.    i am 5'8"" with a long torso and wear a size 12 in tts tops and dresses  but the waist on this dress hit at an uncomfortable spot between by waist and ribs. i really needed the waist to be dropped further. or higher",0,Lounge
I love the simplicity and modernity of this tunic; however  the pockets ruin it  if that's possible. they make the dress bulky around the hips. i usually wear an 8 or medium and i ordered this dress in a medium. i think this brand runs a little small. the bulky pocket issue may be solved with a larger size. the weight of the fabric is a little heavy which prevents year-round wear. i love the subtle texture. one odd thing  the tag is attached to the stand-up collar. i had my hair up when i tried,0,Dresses
I bought this very cute t-shirt in sky. wore it once  then washed it according to the washing instuctions (machine washable/dryable). this t-shirt turned into a crop top!!!!! i can't wear it. it's going to goodwill. i would suggest that you air dry this shirt  if you want to take the chance that it won't shrink up several inches.,0,Knits
I ordered this top because i liked the look in the back  however  the top i received looks nothing like the back. online it shows that the back has elastic & is gathered. also online it shows thin straps (that look like a bra strap) but my top has no thin straps & no elastic~ extremely odd!! i called customer service but the lady i spoke to didn't have any information or complaints about the top. i'm holding on to the top because it is cute from the front  but i was really wanting the back to lo,0,Blouses
I have mixed feelings about this dress. the color is fantastic. not too bright  not too dark. the material is super soft and comfortable and the length was perfect. i did end up returning this item though as no matter which bra i chose  the straps showed. it just was not hitting my right on the shoulders. i do not like having my bra straps show or constantly be trying to tuck them away (especially at a wedding or work?). this is what ultimately led me to return the dress ? even though it is beau,0,Dresses
I'm usually a maeve fan. i found this top to look cheap and fit poorly. it is also very thin material and showed everything.,0,Blouses
Not that i don't recommend  only don't recommend if you have muscular thighs. so i tried on the small in plaid pattern (or checkered?) and not flattering on me at all. snug on the though and loose by the knee and below. also that pattern made my legs look weird  no kidding  kind of crooked... they are super comfortable and the small fit  so perhaps they run small?    i would get petite if you are usually a petite  the regular size bunched on the bottom  too long.    i am usually a 0p or 00p  or,0,Pants
I love the colors in this dress  it's very feminine. however  i wish it came in petite because even the xs is too overwhelming on my frame.,0,Dresses
Ordered this vest on line and returned it due too poor quality .,0,Sweaters
Loved the pattern and colors of this dress. the material was extremely heavy. the shoulders and across the back was very small so that i couldn't lift my arms or put them out straight in front of me. but then the rest of the dress was huge and shapeless. sadly i had to return it.,0,Dresses
The top is more of a cream color than an ivory. it's also a bit boxer than anticipated. fit is true to size.,0,Knits
I love this shirt. i wore it once and it is so cute on - the problem came from washing. i washed once and made sure i washed on gentle. i took it out of the washer and hung it to dry and noticed that there was now a tiny hole in the body of the shirt. i am planning to exchange this and hoping it doesn't happen again!,0,Knits
I wanted to like this dress  but it just did not work for a bustier frame. the fabric is quite loose  does not nip in at the waist and is not particularly clingy  so if you are well-endowed  your assets create a bit of a shelf from which the rest of the dress just hangs. as a result  the swing comes from the apex of your chest as opposed to from your hips (as on the model)  and the asymmetrical hemline makes the look even more awkward. on smaller curves  this would likely be very flattering  but,0,Dresses
These are great for summer except you need to size down! unless the pair i received was an anomaly  these run very large!,0,Jeans
This dress really was huge  and not at all flattering. i don't know how they got it to look good on the model in the picture. material was nice and soft  but i really don't see how anyone could look good in this  no matter what your body shape is.,0,Dresses
I loved the star pattern of this top but the cut was odd. it is very big in the chest and full at the bottom. for anyone who is petite on top it tends to look sloppy.,0,Blouses
"I bought this dress in a regular xs. i am 5'3"" and 108 pounds. i have a long torso so the regular would fit better than the petite. although the overall fit of the dress was good  the straps could have had about an inch taken out and the pockets gaped open! in the photo  the mode's arms are laying over where the pockets would be  which fall on the seam and when i tried this on  the dress fit beautifully but the pockets gape open on the sides and it looks like little wings from the front. the dre",0,Dresses
Purchased this should in the blue motif in size small. i am usually between a small and medium in shirts  36c broad shoulders. the fit was fine in the small. however  i had a few issues with the top: 1) the blue motif looked actually like a faded blue (as if it had been washed quite a few times and looked worn)  2) the front mid/bottom section laid strangely and gave me a maternity look  and 3) the back has alot of fabric (see back of tank in white motif) and was very voluminous. for me  it wasn,0,Knits
This dress comes with a built in fupa. literally there is extra material at the lower abdomen that sticks out and is very unflattering.,0,Dresses
"But like other reviewers said  it looks nothing like the picture of the model. i am 5'3"" and 110 lbs  i usually wear an xs in maeve and i ordered the xs petite - the straps are not adjustable so the top part of the dress is up too high and then there is just so much material  it looks like i'm 6 months pregnant. and i usually love loose dresses like this  but the way this falls really does make you look like you are hiding a sack of potatoes. so bummed  because the material is beautiful and i lo",0,Dresses
I loved them on when i got them  but they literally frayed apart on my body as i wore them  and i had them on no more than 5 times. it was not a fit issue or a seam issue; they literally just frayed apart in two areas.  while flattering and incredibly comfortable  the fabric was not at all durable...they are not your typical  denim   they almost kind of a knit feel them.,0,Jeans
Not as cute as photos  and too small in chest. i am 5'5''  125 lbs  and the small was too tight in the chest  and i am not large here at all. shoulders and sleeve length fit well. will return. not comfortable  and will need to be able to button it on rainy days.,0,Outerwear
"I so wanted to like these pants. i wear a lot of ""genie"" pants because they're comfortable. the problem with these is that they're too narrow towards the ankle  but the worst is the fabric. its ""old lady"" fabric. i was hoping for a pair of blousy joggers in a light denim  and this fabric was disgraceful. i knew the minute i saw them that they were going back. i'll keep looking and hoping.",0,Pants
"This is a beautiful piece but the cut is not flattering. i ordered my usual small and while the top fit  the fringed part was huge  kind of ""maternity."" i can only imagine there was some clothes-pinning going on for the photo. this would have been great if it had about 4 inches of fabric removed from the lower part. obviously  it cannot be altered. so sad  must return.",0,Blouses
I'm a consistent size 6 (ordered a small) with a pretty athletic build (wide shoulders and strong arms) and this dress simply did not fit with those proportions. the sleeves and back were far too tight. additionally  the bow did not cover my bra strap  likely because it isn't made for someone my height. had to return.,0,Dresses
I am a true size xl. in my 20s i wore a small and then medium  so i know whereof i am speaking here. i tried this dress on in my local retailer store. this designer  as a handful of retailer designers seem to do  simply enlarges the fabric measurement outward as they add another size. the problem is... a funny thing happens to women's breasts as they gain weight. is this so difficult to understand? as a size small i was an a cup  as a medium i was a b cup. now  years later  as a size 16 i am a d cup,0,Dresses
Material was a tad rough for my liking. the color did nothing for my olive complexion. given the price of this shirt (even with 20% off) i don't think it's worth it. if i'm spending $100+ on a blouse i need to love it and i do not love this one...going back.,0,Blouses
Although i love the soft feel of the sweater  the zig zag design was very unflattering. also  the length is much shorter than appears in the picture. i will be returning it.,0,Sweaters
These are way oversized! i have several pairs of pilcro jeans and these run way too large. wasted money on shipping. won't do that again:(,0,Jeans
The top on the model in the photo is a true ivory  but the top in reality is more beige. well  i'm blonde with fair skin  so i'm not sure this is going to work. it also looks more dressy in the photo than it does in reality -- i think the ivory color on the model and the pleats only down the front make it look more dressy -- but in reality  with it really being beige  having pleats everywhere  and being a crinkly fabric  it looks more casual. i had wanted it to be more dressy to pair with skirts,0,Blouses
I found this piece very boxy and not very feminine. i tried to make it work but i just wasn't feeling it the material is thin and the design is boring. unfort  it wasn't for me.,0,Knits
Very nice top  like the linen fabric. i ordered my regular size m and its huge. makes me look larger than i am  and i will be returning it. i would like a size s i think  just not a flattering oversize fit for me,0,Knits
"The lace and fit were good. but the length seemed awkward to me given how boxy and flowy-ish the dress is. it felt like a baby doll with sleeves or something. and i hated the ""outside"" middle material  hated it. it felt cheap and odd when compared to the lace. maybe i was just not in the right demographic for this piece.",0,Dresses
I normally wear a medium with these types of fabrics but this one was oddly proportioned on me. the skirt was also not very flattering to my hourglass figure  but it at least fit well. the top was baggy and gaped at the armpits as stated by others. i really wanted to like this dress but it made me look 20 pounds heavier even in the places it looked too big on me. i could have tried going with a small but the skirt would have then been too short.,0,Lounge
First  my husband had to help me zip up in this interesting but awkward design. the materials is nice  but stiff  so the skirt is quite full. the shoulder idea is interesting  but i would not want to spend an evening in it. to me  not up to the usual ms standard.,0,Dresses
One can't tell from the picture but the top shoulder part is sheet and transparent. it also is very long almost dress length.  feels less quality than what retailer usually carries.,0,Knits
It feels soft and like a good quality. however it really does run large and long. i was looking for a loose tank but this one was almost a tunic on my short height and even with a cardigan to give it a shape didn't work out. i also thought it would shrink in the dryer but it didn't. also wrinkles easily.,0,Knits
I was confused by this dress. the heavy fabric made me think of winter but the cut and print are springy. it's also not lined and the material is not exactly soft. i put it back. cute  but missed the mark.,0,Dresses
Pretty tee  but not worth the price.  lace is beautiful  but fit is blah.,0,Knits
This is a heavy dress - it's surprising when you lift up the hanger how much it weighs because it looks like a light sundress. and on my frame  which is pretty thin  it hits my shoulders and then my hips and just falls... so the heft of it means there's no waistline... it's an odd fit. the color is gorgeous  but the lack of shape made this a no.,0,Dresses
I really liked this dress in pictures online. i wanted to wear it to work on casual fridays. everything about this dress was a disappointment  especially at this price point. the fit was weird: tight in some places  too loose in others (i'm usually xs or s  i ordered this one is s). it's made out of a fairly thick and warm material  yet the neck area of the dress is more exposed than it appears in pictures  especially in the back  making it awkward to have this very warm dress with neck  upper b,0,Dresses
"I love the look of this dress on model but sadly  fit didn't work out. very short waisted and tight across chest with very ample arm holes. i'm 5'8""  155  34c  reliably a size 10. this dress seemed at least 2 sizes off for me. my daughter  usually a size 2  could wear it except for the arm hole size (and the fact that it's 158 dollars and she's 13....going back.) btw  ""novelty print"" means ""ice cream novelty""  little popsicles with bites taken out - cute but more juvenile than i expected.",0,Dresses
I recommend this product  but with the following reservations.     the dye from the product colors my skin every time i wear this outfit. i love the fit and make of the jumper  but i hate that my skin looks blue by the end of the day. this is still happening after several washes  which makes me feel disappointed. it will dye your undergarments so choose wisely.,0,Pants
I'm returning this cardigan. it doesn't fit me at all. it's shapeless and loose.,0,Fine gauge
I remember seeing this great jackets online and knowing that i would have to have it! so i traveled to the store to try it on. the ruffle on the bottom was beautiful and fluffy and just like the pictures. the color was perfect and it was lightweight enough i could get more uses out of it that most of my coats in the texas heat. so i tried on the small. the didn't quite button over my bust  and i did an arm wiggle that made the arms too tight near where they met my body. no problem  medium it is.,0,Outerwear
Two strikes against this top  and its going back. first  the white top is a light weight cotton... and it does not come with a lining or shell underneath. just know you will need one. i would have been able to get over that fact  since i have tanks i could have worn  but second strike is that it wrinkles. alot. it came out of the shipping box with the type of wrinkles that i know will get way worse after washing. i am not interested in ironing anything. for this price  i wouldn't have expected b,0,Blouses
I ordered a size small (usually i am ps) but wanted the extra length. usually i can get away with a regular small but not this time. such a cute style but made me look short & wide. unfortunately it's going back,0,Knits
I bought this top in two colors--i think it's a really cute  easy top to wear  but the fabric is extremely thin and poor quality. i tucked the front into a pair of shorts and i can already see a small snag forming  which i'm sure will be a hole in no time. two stars only because i really do like the look of the top generally  i just wish it was something that was going to last beyond a couple of wears.,0,Knits
The shirt is cute  but there is no way that the length posted on the website is correct--it's a crop top. this was returned.,0,Knits
They look nice on the page  but they didn't work on my body. made me look big and boxy. maybe if you're super-skinny  they'll be fine.,0,Pants
I ordered the geranium and teal. geranium is an awkward pink  but i loved the teal. beautiful color. ordered large  hoping for some length. they're very lightweight and almost too short. if you hold this up its just a big rectangle  but it flows nicely over the body and has the appearance of being longer on the sides. unfortunately you can see all of my bra and to my stomach when my arms are even slightly raised. i decided to return both.,0,Lounge
It broke my heart to return this shirt. the pattern is just the kind of quirky that i crave from retailer. the quality is really great but in the end this shirt was just way to big. i don't think the xs would have made enough of a difference. sad face.,0,Blouses
"The chevron pattern on the mint/seaside version needs to be centered in the front to look right. mine was totally off so i returned it and had them overnight me a new one to my vacation address. unfortunately  the 2nd suit i received was also ""off center"". that one is going back too. would have loved this otherwise! a quality check on this is definitely needed.... beware.",0,Swim
This is a beautiful suit. was looking for a one piece. i ordered online. it is definitely high quality  but i ended up returning it. the colors seemed much more muted than the picture shows. i loved the fit  just wasn't as striking as i expected.,0,Swim
