review,sentiment,product_category
I ordered an xxs online and it's still massive. the only thing i can use it for is a beach coverup. the embroidery is pretty but i will be returning.,0,Knits
This shirt had everything going for it - the cut  the length  the fun texture  but when i stepped into the light it was totally see through. i don't want to have to wear another shirt underneath. this one is going back. definitely not a swing  but still cute.,0,Knits
This dress is most definitely not a maxi! barely goes below the knees. also you do not get the cute detail shown on bodice. there are no folds which were an added plus on picture. waist is higher  not at natural waist. very pretty silk though and still cute. just not as pictured.,0,Dresses
This shirt is thin and shapeless. the quality is h&m esque. unflattering. not a fan,0,Knits
I was so excited to finally find a work appropriate contemporary pant that i wore them about 3 times in the first week. needless to say they needed to be washed  and i followed the care instructions by washing in cold water and laying flat to dry. after just a single wash in cold water  the pants faded to the point that they looked like they were three years old. so sad  luckily retailer took them back without a problem. be warned  these may need to be dry cleaned which is a lot of maintena,0,Pants
I love the color of this dress. it is not flattering  even though it should be. the weird panels of different materials makes it hang super funky. the lace is heavy but the silky panels aren't. so not flattering  it's just odd. and the fit is super huge  you are swimming in it in addition to a poor body drape. it could have been so cute  but was executed so poorly.,0,Dresses
They are beautiful! they fit amazingly! they ripped on a seam the third time i wore them. i kept wearing them  because again  the fit! the style! alas  about the fifth time i wore them  the other leg ripped at the knee seam. they are just totally falling apart. it's so very sad. i would wear them alllll the time if they could bear it. i'm actually thinking of buying another pair because i love them soooo  but it would likely be wasted cash as i believe there is a real manufacturing issue here. w,0,Jeans
The neck is so big on this sweater  i couldn't make it lay right. the shape of the sweater is odd. it is really wide on the upper torso  but tapers near your waist. it did not look as depicted on the model. the sweater is a lovely color  i liked the two-tone  but overall the fit was too weird for me. material is soft and it felt really nice on  but just too oddly shaped and a crazy big neck.,0,Sweaters
I wanted to love this dress but there were too many factors that ultimately had me sending it back.    it is a very unique piece and high quality; however  i have sensitive skin c/o irish genes  and something about the silk/linen/sequin combo had be itching like crazy and really irritated my skin. i also did not love the way the top part of the dress layed on me- it was like there was a bit too much fabric up top meanwhile fitting perfectly around my hips (so i wouldn't want to size down...),0,Dresses
"This jacket is beautiful. the color is so nice and the cut of the jacket is perfect. however  one i put it on  i couldn't wait to get it off. it's so itchy!! i tried putting on a long sleeve shirt under it but was still uncomfortable. especially around my neck. i wouldn't recommend this jacket based on the material alone. also  the jacket runs large. i'm 5'1"" 130 lbs 34d and i ordered the small. i would definitely size down.",0,Sweaters
I saw this dress online  and i thought it was perfectly cute! however  once i tried it on at home  it just didn't work. one of the buttons broke in half as i tried unbuttoning  and once i got it on  the dress was so small that the cuffs cut off circulation to my forearm. (i'm 5'7'' and ~126 lbs and purchased in size 2). i didn't even try buttoning all the way. i took it back  and i don't even think i want a larger size. the buttons are just too fragile.,0,Dresses
This is way cuter on the model. it runs so big that it is very unflattering. perhaps on someone tall it would look better  but sadly it looked dumpy on my 5'2 frame. it also arrived with some black stain on it. it is going back.,0,Sleep
I love the pilcro serif legging jeans but these were a big disappointment. if you have any thigh at all don't bother.,0,Jeans
These pants are lovely and comfortable  but they are entirely too delicate. i wore them once and nearly any time something touched them  they snagged. i was worried about it when i saw the fabric  and thought i'd give it a try  but i didn't think it would be this bad. for the price  i expect better quality. also  they run a little large- unless i pull the waist down low  it gaps in the back and these look better worn a little bit higher  closer to the natural waist. i'm usually a 4/6  28/29 in b,0,Pants
The concept of this top is cool and the outer fabric is nice. the inner layer is sheer but as long as you're wearing a nude-colored bra  no big deal. however i did find the inner layer to be scratchy. they must've photoshopped the fit of the top on the model or altered the top  because it looks like it hangs straight on her. i ordered an xs and when you pull it out of the package  it clearly flares out & is a-line. so as a previous reviewer stated  it looks huge from the front. if it had fit the,0,Blouses
I wanted to love this dress so much but it just looked frumpy no matter what i did. i'm normally a 14  and i bought a size 12 and it still looks very baggy and not flattering. i'm sad because in photos it's my favorite dress of all time!,0,Dresses
#childsize. not sure where this went wrong but it's going back immediately. always wear a 0-2 in retailerpologist skirts  this size 0 runs at least two sizes too small. the material is beautiful  but if i got the size i needed i would be entirely swallowed by fabric. so disappointing.,0,Skirts
I generally don't spend this much on jeans but wanted a nice black pair so rolled the dice during the sale. who can wear these? i'm an average size 12 and struggled to get these size 32s over my hips  buttoned and zipped. i looked like a stuffed black sausage. best for thin frames and even then  size up.,0,Jeans
Based on the strength of the other reviews  i thought this sweater would be amazing  but i was disappointed. the knit is very thin  cheap looking and weak that it won't last a season undamaged. it reminds me of a duster i bought 15 years ago at a discount fast-fashion retailer when i was a student. sloppy looking with lots of creases out of the package. collar is odd and the sleeve openings have an annoying flare. the drape is not structured enough--everything about this screams over priced bath,0,Fine gauge
Close but no cigar...  the design and color were cute.  the sweater itself was too warm for me  and itchy.  the top fit snugly in the chest and shoulders but it came out a little strangely at the bottom  it almost had strange fold in the front.  look closely at some of the photos and you'll see what i mean.  sadly it went back.,0,Sweaters
This top is very strange. i agree with the other reviewer in that i think it's not cotton. it clung and got bunched up around my chest. like in a static cling way. there's just something about the way it hangs that is not flattering. too bad as i was really looking forward to wearing this but alas  it's going back.,0,Knits
This looked fabulous on the model  of course  and i love sweater dresses. but even in an xs  i was drowning in fabric and looked ludicrous. concept is good but execution went terribly wrong somewhere. a definite return.,0,Dresses
"I wanted to love this sweater but it is a return. it is a very weird fit  very thick  rug-like material and unfitted. the shoulders are bulky  the top is big and the booty is small. i am 5'2""  34c and typically wear a small. the arms were very long  way too long. i will say other than that the top was true to size  may look okay on someone who had a larger chest and a smaller bum!",0,Blouses
The design and style of shirt is quite cute -- but the mountain pictures is not mont blanc  nor does the mountain find itself near chamomix. it is an unmistakable image of the matterhorn and the small town of zermatt is at its base.,0,Knits
I expected this dress to be a much better fit and quality overall--the size small fit me fine--i'm about 140 and small in the chest  but the zipper was incredibly cheap and the dress could've draped in a more attractive way. if this dress could be in cotton and given more consideration to the fit and drape  it'd be worth it  but it's going back.,0,Dresses
I purchased this in the yellow xs. it is very comfortable  but extremely see-through. you'd have to wear a slip or something underneath it  but i'm not sure what would work based on the style  and even if i wore a strapless bra it was still see-through. unfortunately i had to return it.,0,Lounge
Loved the print/pattern and the light grey.....i think it might have been better if reversed (it has a v in the back  and the front neckline was very intrusive and scratchy to me). i'm normally a small but got this in a medium and it was very short on me. wish it could have worked but returning it.,0,Knits
I absolutely fell in love with these comfy palazzo pants and imagined that i'd be wearing them all summer long. they fit beautifully  were true to size  and seemed to go with every top i owned. unfortunately  on the second wear  the inseam completely unraveled  leaving a foot-long gaping hole in the leg. i also noticed some stray threads along the other seams  so i'm not thrilled with the quality. it seems like they were poorly manufactured. i'm not sure if i just purchased a faulty pair or if t,0,Pants
I loved these pants. the fit well and were flattering. unfortunately after three wears  they came apart at the seam. very disappointing and frustrating.,0,Pants
A few things: this runs very large. i'm usually a s/m (i'm a little busty so i sometimes size up!) and i'll definitely need an xs in this  i'm swimming in the small. the blue is definitely a steel blue/grey  not really navy. the material is very thin - i thought it would be a bit more substantial. it's very lightweight. that said  it's very pretty  i love the neckline which can be worn as a cowl neck or off the shoulder  and i'll give the xs a shot instead!,0,Fine gauge
Based on other customer reviews  i ordered these trousers expecting a lightweight cropped pant that would be appropriate for spring and especially summer. however  the fabric is much heavier than what i'd usually wear in the summer . the cut of the trousers were superb though - i like a low-rise or hipster cut which these are.  they are fitted and not oversized like many of the other retailer items i buy  so if you are an xs these will be xs (or runs small for retailer clothing) if you like your clo,0,Pants
"I was looking for a really warm  but stylish coat that i could wear when the weather is frigid as it sometimes gets here in the dc area. i tried on a size small  which is my usual coat size. while the coat fit  it was not flattering. for reference i am 5'9"" 128 pounds and usually wear a small/xsmall in retailer tops. in this coat i looked like a linebacker with pads on. the front material is doubled  which makes you look like you have a large protruding stomach. the shoulders are bulky and",0,Outerwear
These are the cutest prints  but the cute simply doesn't work for me. this is longer than the conversationalist shirt  which is an improvement as far as i'm concerned. nevertheless  both my appropriate size  which i still felt was too short  and the size up  which hit at a flattering spot  were twice as wide as as my midsection. so while the arms and shoulders seem true to size  the shirt runs very wide.,0,Blouses
The lower part of dress bunches where buttons are  so the dress doesn't look flushed from top to bottom. i ended up returning it.,0,Dresses
I really wanted to love this blazer...i've even tried it on several times hoping it would look better the next time around. (spoiler: it didn't :( ). overall  it makes me look pretty frumpy and not put together. i really love saturday/sunday brand and was hoping for a nice comfy blazer to wear to work. will be returning instead.,0,Knits
This dress is cute and i will wear it to work. i only decided to keep it because i got the sale price and an additional 40 percent off. the print is cute  but a little bit odd  it's a swimmer in a cap. the tie is fun.,0,Dresses
"I've been searching for a pretty and unique ""party top"" and thought this was it. it is beautiful and unique but much too cropped for me and i'm only 5'3"". sadly i had to return. maybe would be more appropriate on someone younger",0,Blouses
Not sure why it has gotten good ratings and or why sold out online periodically. awkward fit and flares quit a bit at waist. also has extra material at waist line so does not look flattering.,0,Knits
I purchased this in-store in a vivid red color  but didn't try it on until i got home. big mistake! literally the first time i tried to zip the dress  the cheap  horrible zipper noted in previous reviews just...broke. midway up  right under the waist tie. i was trapped in the dress for a good 15 minutes and was scared i'd have to rip or cut the fabric to get out of it; eventually i pulled the zipper apart to escape. can't wait to return this asap.,0,Dresses
I loved the way this shirt looked when i tried it on in the store buto when i got home i realized it's extremely sheer. you can't wear a white bra with it  for example because it will show through. taking it back.,0,Knits
"I was obsessed with this dress from the moment i saw it online and was so excited to buy it for my company christmas party. i'm 5'4""  36c  145lbs and i ordered a 6. the size was great but the whole cut of the dress was completely off for me. i have a fairly short torso but the top portion of the dress (which is a sweater-like material) hit me far too low on my waist to be flattering; the petite may have fixed it  but then the skirt would've been too short. the pleats were cute but flared out too",0,Dresses
Bought this early in the season - probably washed and worn <8 times and there are small holes that have formed in the front towards the bottom...bummer!,0,Knits
I'd hoped these would be cozy and warm. the fabric is thin and slinky. it grabs and emphasizes every bump and roll. couldn't wait to get them off. just horrible. and that price is very steep. can't recommend.,0,Lounge
"I love this dress  i mean it si really pretty in person  however  the breast area is just too small... i can't wear a bra with it  and my ""older"" breasts just droop  not flattering. they are barely covered... i am a bit disappointed at that  but if you are smaller up there  i say give it a try... i am 115 lbs  26.5 ion waist  30dd and xs petite was great everywhere but chest.    colors and fabric are great  i love that the different colors are different types of fabric... too bad.",0,Dresses
I typically wear a 4/6 but am a little bigger right now  so i went with the medium. was so excited to get these but was very disappointed when i tried them on. they look beautiful  but there is no lining  leaving the fabric uncomfortable. they were also huge! definitely make sure you size down if you d,0,Pants
Kinda a boxy looking sweater. it definitely made me look really large and just couldn't see myself wearing it very often. ended up returning it.,0,Knits
I was expecting a tunic with a bit of structure and weight to layer over leggings  with boots  etc.  this is just an oversized turtleneck - there's nothing special about it. it's thin material. nothing to justify the price.  the sizing seems odd. i'm normally a 2 on the top and 4 on the bottom. the xs was huge up top (i was swimming in it - much larger than it appears in pictures on the model) and spanned across my hips (more than the model).  even if i could find a size that worked  there was n,0,Knits
I am returning. i really liked the appearance in the photo and i love aqua  but the biggest problem for me is the shape. it's pretty boxy and it's hard to tell from the photo  but it has a batwing shape. i also wish the lighter portion were more ivory (less yellow in it)  but that's based on what looks better against my skin tone. i found it to run true to size  but i thought it was unflattering (made me look wide).,0,Fine gauge
I was minimally torn over whether to return this but ultimately it's going back because the knit is just too thin. i thought it would be cozy and be of normal sweater weight but it's not. and because it's so light  the swing effect doesn't really come off. nothing special.,0,Fine gauge
The colors in this dress are beautiful (the green/blue version) but the fabric is a very see through mesh and feels flimsy. i purchased it online and wasn't expecting it to be so sheer -- the particular empire cut combined with the fabric makes it feel more like a nightgown  i really wanted to love it but it's going back.,0,Dresses
Not for the curvy women. fit in the waist but bunched around the crotch,0,Jeans
For me  this looked better in the picture. i found the actual item more garish in person  and way too scratchy (on the outside) for my liking. hard pass for this petite.,0,Dresses
On me  this top is totally frumpy and boxy. i am 5'9  34dd and the bottom hung on me like a bedskirt. not fitted at all. i ordered a large--not being sure of fit. i have a flat stomach and it just hung....yuck. honestly  for the price and fit  i wouldn't consider a medium. i think it would a tad better but not worth the price.,0,Fine gauge
Loved the style  ordered my normal m- fit tts though i thought i would potentially taper the sides to make less boxy (with a larger bust and shoulders  boxiness is unflattering). the slight boxiness looked perfect with stretchy  fitted business slacks. midday  i held my ipad up to my chest and the velcro from the cover pulled an entire lychnis delicate threads. not just snagged- i had to gently separate the threads from velcro grip. needless to say  it pulled the threads out by at least 1/2 an i,0,Knits
Thought this would be great for a laid-back wedding in new mexico  but didn't fit. i am a 12-14 and the 14 barely fit my chest and arms. not flattering. material did not seem very breakthable. had to return. better luck next time.,0,Dresses
I really like the color and flow of this dress. the dress itself fit well however the slip was extremely tight through the bust. i have a large bust at 34d however most dresses are still wearable especially flowy dresses. unfortunately i had to return this one because of the slip.,0,Dresses
This dress was super cute online. i ordered it in small and medium  both fit  one tighter--obviously  but could have gotten away with either. the dress is cut a little funny under the armpits and fell a little weird in front so i didn't think it was flattering on me. it would be flattering on very slim body  smaller on top. i sent it back. i'm a 34 c  athletic build.,0,Dresses
I was so looking forward to receiving this in the mail! when it arrived  i was very disappointed. the color is more mauve than dusty pink  and the fabric is stiff and wrinkled.....not at all what i expect velvet to be (flowy and soft). the fabric seems very cheap for the price point.  i usually like floreat  but this one is headed right back to the store!,0,Blouses
Reviews said it ran small so i ordered a size up  was large on me. nicely made  but wanted something a little smaller.,0,Sleep
I ordered this since it looked so cute on the model . when i it arrived  i was excited to try it on  but when i did...blah. the color is murky and the top runs large  not to mention that the material is too heavy for a short sleeved top (plus it's lined). i really wanted to like it and debated wetting it and then putting it in the dryer to shrink it a bit. in the end  i decided that it wasn't worth it. too bad  as the concept was a good one. it just failed in the execution.,0,Knits
I really wanted to love this but the cut was very wide  short  and crooked. after it was washed once  it was completely unwearable because it hung all wrong.,0,Knits
I carry my weight on my lower half  usually a large in bottoms. this one in a large was too big throughout especially since it doesn't have a waste band. returned.,0,Legwear
This was very tight in the bust in my typical size. it fit more or less everywhere else  but the material has no give. so unless you are the precise measurements of the dress  this will be a hard dress to wear.  the color is really lovely though!,0,Dresses
Disappointed in the quality of the dress. love the style and especially the colors. the fabric of the body of the dress is very very thin and just poorly made. the top bodice is more substantial. not worth the price tag of $148.00. dress does run short.,0,Dresses
Totally bummed. the pretty print doesn't outweigh the very odd fit of this dress. makes you look really top heavy and even the print  which looks so cute online  looks muddled in person. sadly  went right back.,0,Dresses
The pattern of this skirt is adorable and looks better in person but the fabric isnt the best. it feels like an elastic fabric and is way to volumous. overall not my favorite.,0,Skirts
This one will be going back. the color is really blah and the fabric wasn't a texture i was expecting--it is kind of thick and ribbed and i suspect it would stretch out over the course of the day. overall  the cut and style is cute  but i just felt like i was wearing a hospital gown with the combination of the fabric and the style. this may have been cute in a more vibrant color and lighter weight fabric.,0,Knits
I bought 3 shirts in gold  black and red. they arrived larger than expected. after the first wash and air dry they shrunk. i would have been thrilled but they shrunk to be shorter while staying too wide. also my black shirt faded a lot with one wash.,0,Knits
I purchased this dress for the second time: it is the gingham garden dress from 2015 that was blue and white. same dress  new name and color. generally  this dress is large overall and long. i wish i could have purchased the petite size. i liked it enough to have it in black and white. this time around i ordered one size down and fit is much better.  recommendation: order 1 size down from your normal sizing as dress runs large.  the quality of the knit material is soft and flowing.,0,Dresses
The sweater is very comfy and looked good the first time i tried it on  however the material is thin and slightly see through. also  after one wear it completely stretched out and made the long sleeves awkward to wear without washing in between each wear. after the third time i wore it  i discovered a large hole in the armpit  most likely due to the excessive washing. i would not recommend this sweater.,0,Sweaters
I purchased the moss color in this cardigan. i really love the texture of the material. it is very very soft. my issue with this is the arms. like other reviewers have said they are extremely small! i went up to a large rather than my usual medium and they were still tight. i really wanted this to work but i will probably return due to the arms.,0,Lounge
"I love everything by cloth & stone so was excited to see that they made a dress. hooray! i ordered it in the xl  which is my usual size in their shirts. when i tried it on i was so sad to see that it barely fit around my tummy and hips! i am a true size 12/14 and the xl just barely gave me enough room to move. my chest also caused the dreaded ""button gape."" it is clear that they cut the dress for people with a stick straight figure. so disappointing!!",0,Dresses
This top runs large. i am going to return the medium i ordered for a small.   i wish it came in different colors. i love the style.,0,Fine gauge
This is the widest sweater i have ever seen. i laughed out loud when i opened it  and then showed it around my office and everyone else cracked up too. it is comically wide.     even when i was 9-1/2 months pregnant  the m/l would have been pretty roomy on me. now that i'm back to about a size 10-12  this looks like jared from subway's pre-weight-loss pants  in sweater form. ridiculous!,0,Sweaters
I was looking forward to trying this on after seeing it in the catalog. i wear an xs or small in retailer tops and tried this on in an xs. it was huge. reminded me of a maternity top. it was much more flowy on me than it looks on the model. the material was nice  thin but not see through. the macrame detailing seemed well made. i'd recommend this if you're looking for a flowy top but definitely size down.,0,Knits
Dear retailer & designers:  just want a nice dress that isn't made from polyester! don't mind paying bigger bucks for quality fabrics  but please- enough of the polyester!   love   your customers,0,Dresses
"The fabric is absolutely lovely on these  but very thin. the top part was tighter than usual (and i sized up from my regular pilcro jean size) and they flare a lot. so the thin  tight top was not a flattering look. the rise also felt short.     i'm 5' 4"" with a 30"" inseam and the regular length just hovered above my ankles. my husband burst out laughing when i tried them on  which is never a good reaction!  even if i hemmed them  i think these are a miss for me. will be returning.    better for",0,Jeans
"I really had high hopes for this dress. i had several issues with it  though based on the high ratings other customers did not experience the same problems.   1- it was to short. i am 5'8"" and it was really really short on me. i could not sit down in it.   2- i found that it ran large. i've lost some weight recently  so perhaps i've gone down a size  but the medium was like a sack on me.   3-the waist was really roomy. it ballooned out to the point that it was comical.   4- as others have noted ",0,Dresses
This top runs very large. i am a size 12/14 & purchased the size l. i could have easily fit in the size m. it's a pretty top in a comfortable knit fabric   but the size was overwhelming so i returned it.,0,Knits
This dress was really odd. i loved the quirky mixture of the blue stripe and the floral but that's about it. the shape was unflattering but honestly that could be because this dress ran large. i was just very underwhelmed with this dress. also the hidden button zipper at the front was an amazing idea but not the best execution. overall its okay just hated it on me.,0,Dresses
Such quality went in to this dress - it is beautiful. the torso is lined and the tulle is not super poofy at the waist. it is  however  not made for the busty gal. i am a 32 dd  the fabric comes in at the arm pits making for narrow coverage around the chest. also this dress is short waisted  it is almost an empire on me. i wish it worked  as it is lovely. perhaps it will work on the someone super thin? so sad about it!,0,Dresses
I stumbled upon this item at my local retailer  and immediately had to true it on. the colors are so lovely in person. after trying it on  i was disappointed :( the material has a foamy/air feel to it  and the skirt seems to run small. needless to say  i didn't purchase this item.,0,Skirts
Yikes!  quite a smell off of this one- like wet/hot wool.  the color was beautiful  but the sweater is enormous!  strange fit under the arms as well.  this one went back the same day.,0,Sweaters
I got this 25% off before christmas. i immediately started wearing it  thinking it would be a staple. i like the swing shape; the shape feels just right - not too baggy. but the material is more washed out looking than the picture reveals  collects lint like crazy  and out of the box the sweater looks like it has been laundered several times. also  there is a particularly prominent hole in the chest area (as you can see in retailer's picture). it looks out of place in person. i'm left loving the s,0,Sweaters
This is a beautiful sweater with deep rich colors. i purchased the blue motif. the problem is that the model(s) are small busted  which allows the side panels and front panel to lay nicely and swing in a flattering manner. i am 5'6''  135 pounds and a 36d. i usually wear a small in antro tops. i purchased this online  and was excited upon it's arrival. when i tried it on  i was horrified. it looked like a babydoll maternity sweater on me. the front did not lay well (flat) at all from the chest d,0,Sweaters
The colors are beautiful and the fabric is very soft and comfortable. i will be returning because of issues with length and being low cut.    for reference i am 5'5 145lbs  38-30-40  34ddd. the dress was low cut and showed too much cleavage for my comfort  but this may not be an issue for women with smaller breasts (or if you don't mind some cleavage showing). this length was also a bit too long  so if you are 5'5 or shorter you may want to order the petite size.,0,Dresses
Very poorly made- wide and short  very unflattering. the material is advertised as cotton  but it felt very synthetic.,0,Layering
So  disappointed that no where in the limiting did it mention this suit is australian in size!! i ordered the 10 (i'm usually an 8 but that was sold out) and the suit arrives and doesn't even fir over my hips. -- the label clearly says 10 australian us 6!  gutted that i have to return this suit because of this sizing issue.  the suit looks to be well made and the design is adorable of it only for.,0,Swim
I love the shape at the neck but the lack of shape really distracted me from loving this top. the fabric is nice but the big  boxy shape on the bottom doesn't do much for you. i agree with the other reviewers tha this top would be great as a maternity top because it really is cute if you have a baby bump. returning the top.,0,Knits
The smallest size  xs  was big on me  i was overwhelmed by the sweater. it is a bit of swing shape  doesn't hug the body. sleeves are interesting though  but not flattering on a petite frame. color is a pretty green  made me think of wintergreens. fabric may be itchy to some. just ok for me.    for reference xs bog on 115 lbs  30dd  26.5 in waist.,0,Fine gauge
What an adorable and frustrating skirt! i'm not a large person: 32d-26-36. and i ordered my normal size small. this is a pull on skirt  and the waist opening could not accommodate either my shoulders or my hips. in most retailer clothes  i'm either a size 2 or 4; i have to agree with the other reviewer. there is no way to put this item on.,0,Skirts
I tried this on in the store and was disappointed because it looked so fresh and vibrant on the hanger. but it's basically cut for model-sized people only. it's short and wide  and if you have any boobs at all it'll make the back pucker. i can't imagine this will look good on most women.,0,Blouses
"But it runs super small. i wear a medium for everything but couldn't come close to buttoning this. the buttons were about 4 inches apart (horizontally)  probably should have ordered an extra large in order to fit. the quality and styling seemed great but ordering online requires ""truth in sizing""",0,Blouses
The fabric is really itchy  i felt like i was wearing a carpet  and it reminded me of the 70's fabric crimplene. this will not be comfy in humid weather. the top also had a strange synthetic odor.it was returned.,0,Knits
I love the relaxed flattering fit of these pants but the navy die runs..a lot. the first time i washed them t did so per instructions on the label. i did my next load of laundry and everything turned blue/ grey! i tried washing them again with vinegar to set the color and hopefully that will help. lots of color running still though  so to be safe wash and then run washer with nothing in it to clean it before doing more laundry. i'm keeping them because i like the pants  but wanted to let you kno,0,Jeans
I really wanted to like this but the fit was just off. it made me look like i was very pregnant and i usually wear loose and flowy tops too. this one was just too much material. i am usually an xs and that was the right size for me. i thought about taking to a seamstress and having some of the material taken in  but decided in the end to return because i just didn't love it. the pink color and the fabric are nice   though there were several hanging threads too which is why i gave quality a 3.,0,Blouses
I fell in love with this shirt the moment i saw it!  unfortunately  when i went to put it on  there was a hole running down the seam in the back. i went to store to exchange  wore the shirt  and someone tells me i have two holes in the back of my shirt. horrified  i went home  took a look  both holes along the seam! i will be returning this  i really liked this shirt!,0,Blouses
On the picture shows the belt.doesn't come with the belt.,0,Fine gauge
This dress looks cute online  but it is enormous. i bought a small  but it looked more like a 3x plus size. i tried it on  just in case  and honestly it looked like a great dress for a clown. this dress must have had two feet of fabric pinned behind the model in the photo.,0,Dresses
Failed to read website description that vest is polyester shearling-lined.that's on me.  beware: pockets decorative only.  runs a size small due to fact vest is polyester shearling-lined.,0,Jackets
"It does run large as most reviewers noted. i opted for the pxs and it was still very large and the way that the elastic at the top hit me it bunched funny and made my chest look huge and i'm only a b cup. it added a good two cup sizes to my chest and it just looked odd. the length of the petite was good for me at only 5'4"" so the length did not overwhelm but the width was still really too wide. love the fabric and the lace at the hemline. it just wasn't for me but for those it works for it is be",0,Blouses
I bought this dress to wear to my low-key backyard rehearsal dinner. the dress it's self is beautiful  good quality  and a perfect summer maxi. however  it was way too big. i'm 5'6  118 lbs  i typically wear an xs/0 and felt like i was swimming in fabric. i loved the style and make of the dress  so i choose to get it tailored.,0,Dresses
I opened the package and the dress is two pieces. it is the skirt part with an orange cami top that the sweater goes over. the sweater was too short for me  as i am busty and would not work. i ordered my normal size and the band around the rib cage did not go from side to side so i didn't try it on.,0,Dresses
The fit was fine  but the fabric (the beige option) was bland. it washed me out. granted  i'm fair skinned  but it reminded me of sour milk. it's getting returned.,0,Blouses
Though the quality is good and the fabric is both sturdy and soft  the cut of this top made this a no-go for me. it's a bit short in front and also boxy  which is emphasized by the dolman sleeves. i ordered the coral color and it was much brighter - almost neon-y - as opposed to the soft salmon color my screen shows. i regretfully returned it.,0,Lounge
I sized down as other reviewers suggested (usually an 8  went down to 6) and the dress fit fine--but it was not attractive. the cut was like a tent with an empire waist. really just not attractive. maybe it has to do with my body type  but compared to the model  this dress was so unflattering in-person. returned.,0,Dresses
I love the lacey design of this top. however  it is very wide and doesn't fit well on someone with a small frame. i tried ordering a petit size. the width was better  but this size was too short. in addition  the lace didn't lay very flat  and there were lose threads all over. overall  not worth the price.,0,Blouses
This over-sized sweater is light-weight and scratchy. i knew it would fit big  but the neck is overly bulky. the color is a bright blue as depicted in the picture. fits a little larger (on me) than on the model. i'm petite so it overwhelmed me.,0,Sweaters
"I totally agree with the last reviewer. i'm 5'2"" 115 pounds with somewhat wide shoulders. the x-small fit my torso but was so tight in my shoulders i couldn't move my arms. the small was better but was too big in the torso. the material itself was really nice. too bad the fit was so awkward and unflattering.",0,Outerwear
"This shirt is adorable.  but...it didn't work for me!  i'm a smaller gal with a large chest (5'4""  34g). i tried on the small  since it seemed so flowy and large. the sleeves were tight  yet the back of the shirt flowed way too much  making the shirt look huge on me. perhaps a more fitted back  and i would have been in love.  love the blue color!",0,Knits
This sweater is gorgeous in print but in person the colors are murkier. the yellow dots are really a dusty mustard yellow and the navy is a smokey navy. the white background reads more oatmeal in person.,0,Sweaters
This is the first hd in paris top i haven't loved. high hopes for this top since i love the brand and the color. this was an online only item so i guessed at the size  typically order a 4 petite. ordered the 4 regular since the length was already quite short in the regular length. it was oddly constructed  small in the arms but boxy and oddly bell shaped bottom. the lining was tough to keep straightened while trying to put it on. too bad  but it went back,0,Blouses
I have a love/hate relationship with these jeans. when i first put them on  i felt like i had finally found my favorite pair of jeans. everything about how they fit and looked was just perfect - and they were offered in a petite size! but then two hours later they were sagging. the fabric is so cozy  but it just stretches too much  too fast. i am not willing to give up yet  so i ordered another pair in a smaller size. i'm less than thrilled about having to shell out the $$ for two pairs  but i r,0,Jeans
I ordered the red version--it is incredibly cute  soft  vibrant  and a flattering a-line. however  this dress is sized oddly  running at least one or two sizes too small  particularly at the waistband. i ordered my usual size and one size up  and even the larger size was too snug in the waist.  yet at the same time  i had some gaping at the straps  and i have a full bust. even worse is the *impossible* side-zipper that is a workout to get past the seam at the waistband. trying to wrestle the zip,0,Dresses
This top is absolutely gorgeous  but i followed the care tag to a t and it completely fell apart in the wash. will be returning.,0,Knits
Could not wait for this to come and so disappointed.  first of all  it's not a happy orange  it a darker rust.  second  it is huge.  fits in the shoulders and is super comfy and cute but would be a dynamite maternity top.  you could go to term in this blouse!  back it goes.  so sad.,0,Blouses
I ordered in blue. so excited at arrival; it looked gorgeous...then i tried it on! i'm 5'  106#  34d and my upper arms are a little muscular. i normally order 2p (sometimes 0p)...and never a problem. this top was sooo tight under the arms and at the upper arms...if i tried any movement would have probably ripped out the seams! maybe i just received a product that was mis-sized  or defective. all i can say  if you have skinny arms  you'll love it.,0,Blouses
I always have to try on tops of retailer. i know this  and yet i ordered a top through the website anyway. i don't think i'll do it again. the drape of the top seen in the pictures did not translate in real life because the top scratched up pretty quickly. ironically  when i washed it (according to directions) it also shrunk quite a bit.,0,Knits
I read the reviews and everyone loved them so ordered them online. for me  they are a no. i thought the fabric was cheap and the quality not so great compared to typical retailer items.,0,Pants
I would have l loved to keep it but even the 0p was big. i have pretty broad muscular shoulders and back and i was swimming it. i wish retailer would stock more petites. i would repurchase if the 00p was available.  they always sell out very very quickly and they never restock.,0,Dresses
I like this top but unfortunately i will be returning. it's way too long. the color is pretty as is the design minus the length. it makes it look frumpy. maybe if they offered it in petite or if you're taller  it would work for you.,0,Knits
Perhaps i should have gotten two sizes smaller  but the knees on these were baggie by lunch.  they are very soft and comfortable  but i wouldn't buy them again.,0,Jeans
I wanted to love this top! on me it was weirdly boxy. it was too wide and too short  and it was more sheer than i expected it. the fabric is lightweight but wrinkles really easy and loses shape pretty quickly. i also thought the fabric would be heavier and have more structure than it has. i love the scalloped detail at the arms but after about five minutes of wear this felt super crumpled and just kind of sloppy. unfortunately it will be going back.,0,Blouses
