review,sentiment,product_category
This tank fit well and i loved the ruffle in the back and how it layed. but the front was not a good look and i will be retuning it.,0,Knits
I have many pairs of ag jeans -- mostly stevie's & harper's -- and while they're comfortable  i am always glad to take them off at the end of the day. these jeans are different. the fabric is very  very soft & feels like it's been washed & worn dozens of times. but the color & finish of the jean looks polished & spiffy enough to wear for evenings out or casual friday. and the fit is perfect  once i went up a size. slim and figure hugging but not at all constricting. my regular stevie's always fe,1,Jeans
I own many retailer dresses but the sizing can be odd. i usually wear a size 4-6 and i have a floreat maxi dress size 4 that works well. i am 34c and based on the reviews i decided to order a size 6. the dress fits well except for he bust area that is very snug/couldn't even get the zipper up. i will probably have to order a size 10 to be able to close the zipper on the bust area but it will be huge everywhere else.the fabric seems very delicate and may develop runs easily. it's a shame because th,0,Dresses
My title perfectly describes my attitude toward this sweater. the print is super cute and the price point is great  but this sweater was so itchy that i couldn't even keep it on for longer than a minute. it may be okay with a long sleeve underneath  but don't even think about wearing it by itself!,0,Sweaters
Great purchase! i bought the coat to wear to work.,1,Outerwear
I loved these pants. they fit perfectly. and then i washed them. like the other reviewers the pants came out with spots all over them. the color seems to have faded in splotchy patterns. so sad.  wondering if retailer will provide store credit or something to make it right?,0,Pants
The dress has some cute features. the little belt motif hits too high on me and the drop waist is a little awkward. but it is comfortable and looks best with some kind of shirt worn underneath,1,Dresses
"The fabric of this top is lovely. the fit not so. it does not fit as shown on the model. the fit is very large around the middle and fits more like a ""swing"" top. i am 5'9"" slim build. i ordered my usual size medium. shoulders and back fit perfectly. too much material around the middle. had it had a straight cut to it  as shown  i'd keep it. because it doesn't it's going back.",0,Blouses
"I purchased this dress in the raspberry for my best friend's bridal shower and it was such a hit! i got it for the $60 sale price with the additional 40% off sale items that retailer loves so much- it came to $41! i paired it with a chunky gold necklace and it was adorable! so many compliments! i'm typically a medium through and through and this fit me true to size as well. 5'6""  between 135-140lbs. the cut of the dress fit me perfectly and the material is amazing. i'd definitely purchase this!",1,Dresses
This runs really big. i usually wear s or m so i got a small but i need the xs in this top and it is sold out. i don't have a store close by (about an hour away) and i hate paying shipping for returns! i will either have to plan a trip to the store or try to exchange for size over the phone. i debated keeping the small but it is really too big .... i love the style though!,0,Knits
I loved this top online but it arrived very wrinkled which raised a red flag as to how it would look after wearing it. seemed high maintenance. also  didn't love the fit. color is vibrant but overall not a fan of this top.,0,Blouses
Pilcro stet roll ups are my fave! i have about 5 or 6 pairs and i needed a replacement for my light wash so i went in the store and tried these on. wow has the quality changed. the denim is a lot lighter in material  now  the wash isn't as real  almost like i'm wearing jegging shorts. these were my favorite but now i'll have to look for light wash denim shorts elsewhere because these new ones just wont cut it anymore! why  pilcro?? the sizing is about the same  they run a little large due to the,0,Shorts
I am a curvy girl and bought these jeans in a size 31. i don't have stick legs  and the jeans have worn right through were my thighs rub together. with the old pilcro material  this did not happen! this is a super soft jean  and although the fit was good  they just didn't last.,0,Jeans
The concept of this top is cool and the outer fabric is nice. the inner layer is sheer but as long as you're wearing a nude-colored bra  no big deal. however i did find the inner layer to be scratchy. they must've photoshopped the fit of the top on the model or altered the top  because it looks like it hangs straight on her. i ordered an xs and when you pull it out of the package  it clearly flares out & is a-line. so as a previous reviewer stated  it looks huge from the front. if it had fit the,0,Blouses
I didn't love it enough to buy it  but did think it was cute. i am wearing a medium in the photos and for reference my measurements are 38-30-40.,1,Blouses
This jumpsuit is gorgeous...on the right body. if you have a tiny rib cage and a flat stomach and an average to short torso  this may fit you beautifully. on me  the defined gathered area you see in the photo was very tight and hit me in an odd place. the fabric is a great weight and it is a beautiful and rich looking. i really wanted this to work out for me. as for size  i found it just a little tight in the hips  waist and rib cage.,0,Pants
I really liked this dress in pictures online. i wanted to wear it to work on casual fridays. everything about this dress was a disappointment  especially at this price point. the fit was weird: tight in some places  too loose in others (i'm usually xs or s  i ordered this one is s). it's made out of a fairly thick and warm material  yet the neck area of the dress is more exposed than it appears in pictures  especially in the back  making it awkward to have this very warm dress with neck  upper b,0,Dresses
I received this for christmas this year and have already worn it several days in a row. it is warm enough to wear while walking the dog in the snow and can also be worn to lounge around the house.  the only reason i didn't rate it a 5 is due to the design fact that it doesn't have pockets. i don't love to carry a purse around all of the time so i use my coat pockets a lot. regardless though i would definitely recommend this especially for the price. i was expecting to come here and see this pric,1,Lounge
I've been stalking this beauty since it came out and when i saw it went on sale with an extra percent off code i knew i had to purchase. well worth the price i paid  a bit steep at full price.     i went with a size medium- i usually take a small/2-4 in retailer tops and these days i'm around a 32c. i'm also tall with long arms. the design is very forgiving with the cropped sleeve and non-closing front so you have some wiggle room. it fits me like it was custom made.     the material is a lightwei,1,Outerwear
Love this dress. in fact  i loved it enough to get it altered so it would fit. purchased the black dress in a size 6  but the top was too big. and i'm not small chested  i am a 32d! i had to get the seam under my underarms taken in for the top of the dress to fit properly. but  now that it is altered...i love it.,1,Dresses
"This blouse is great to wear almost anytime! it can easily be dressed up or down depending on the occasion and the accessories. it has a bit more volume around the waist then the picture shows - but that could be because i'm bit more ""well endowed"" than the model. i'm 5'0 and size m/8. this shape looks great on my curves without making me look chunky or stout. the image makes the color look black  but in person the color can pass for a really dark blue in some light. the textile of the fabric is",1,Blouses
"Gorgeous flowy dress that's great for three seasons. thank you to the previous reviewers for the fit advice. size small was only available and it fits perfectly on me (i'm an m/l on top). i'm short and will have to hem because even with 3"" heels i kept stepping on the back skirt. bodice opening is wide and gapes too much so i will wear a cami bra or fashion tape or have an additional fastener sewn in. there are bright little balls of red trim and unexpected pops of violet embroidery  adding to t",1,Trend
I usually try to buy things on sale but after trying this dress on twice  i didn't want to run the risk of waiting and it selling out. it is extremely flattering and i think it will be very versatile - i'll definitely wear this dress to work  out with friends  and you could also wear it to bridal/baby shower events as well. i bought the dress in blue and it is extremely comfortable. i do think it runs large - i am 5'9  145lbs with a very straight (no hips) / athletic build (have an athlete butt),1,Dresses
Perfect little summer tunic that is very flattering. paired with a skirt  jeans or cropped black pants- this top is perfect! the cut in the front is not overly deep- so a cami is not necessary. i am usually a l or xl or 12 in retailer tops and i have a 10 in this top. so it is sized slightly larger than usual.,1,Blouses
I thought these were very nice bermuda shorts. i have skinnier legs and i didn't see a problem with them being too baggy there. the olive color was nice  very comfortable material.,1,Shorts
I bought this online days before my trip to seattle. i read the reviews so was aware it runs large...and it does. i practically lived in it the whole time i was there. it's very comfortable and once it cools down here in so cal i'll be back in it. some reviewers mentioned it bunched up when tied but didn't like the ties hanging loose. i just looped each one and it works great.   it really runs large. i bought their smallest size and had ample room.,1,Knits
I purchased these in a 26 petite and a 26 regular. the 26r was too long and bunched up terribly pass the knee. they were also loose in the waist and overall body. the 26p fit great in the waist and body  however; past the knee it was too tight and again it bunched but not as bad as the 26 reg. the overall quality of the jean seems fairly good. the fit just did not work for me so these go back and the hunt continues for white jeans. would love it if they made the hyphen jeans in white.,0,Jeans
The print and fabric are great  but this dress has odd construction  or maybe i have an odd construction. anyway  i'm 5-5  weigh 125-130  36d. i ordered the small and it fit perfect up top and in the arms - but the issue was in the hips. i'm somewhere between athletic and curvy. the skirt looks more a-line in the photo  but it's actually cut pretty straight. spanx would have helped  but i'm not about to wear spanx all day in a work/casual dress  i think a medium would make the top too big  so i,0,Dresses
Love this top   although it ran very small in bust and arms   i'm normally a medium will have to return for a large!,0,Blouses
I'm on the fence about this one. it is pretty,0,Fine gauge
I still have mixed feelings about this pants. the fabric is nice  soft and flows well. the fit is good  i ordered 30  could have gone with 29  not a big deal. the one thing that is off is the length - i am 5.7 and these come right to above my ankle...nowhere close to how they sit on the model. the issue with this length is that is neither here nor there  too short for regular pant length and too long for crops. i will probably have to hem them a bit  which is a disappointment when you pay so muc,0,Jeans
The design and style of shirt is quite cute -- but the mountain pictures is not mont blanc  nor does the mountain find itself near chamomix. it is an unmistakable image of the matterhorn and the small town of zermatt is at its base.,0,Knits
"Adorable & unique swtr & wld go w/ many things. note that 1 front pocket is slightly higher than the other. looks that way in the pic too. it's the ""retailer unique touch"". i don't mind abt that. it's too itchy for me. i ordered the sp to have shorter arms-fell just above my knuckles which is fine. i have many t-necks to wear under it but i decided i really didn't need another itchy swtr  so returned. no worry  retailer has plenty of other items of interest!",1,Sweaters
I really loved the colors and style of this top. unfortunately it runs a bit small and was too short on me. i'm 5'9. some mentioned they didn't like fabric but i thought it was good!,0,Knits
I was happy to see this top come back after being sold out. the cream is a pretty color....not too warm toned. the cut is true to size  although very fitted in the arm hole area. the sleeves rather fitted. the fabric of the sleeves is fairly fragile but should be doable if not overly worn. the chest fitted with an aline cut. rather loser in the back. it is also somewhat see through  although not as bad as some i have tried. overall it's a really great top  but would need to be worn with care. gr,1,Knits
I did not like this top at all-but had i looked at the fabric prior to purchasing i would not have. it is polyester-i thought it was cotton so there's the first reason i didn't like it. secondly  there is a piece of fabric behind the laces  presumably for modesty that refuses to lay flat. it wrinkles up behind the lacing  making it appear as if one is wearing an undershirt or cami that is not appropriate for the top. it is too long for me  the top hitting at top of thigh.  this top is just reall,0,Blouses
Beautiful 100% lambswool sweater with all these gorgeous fall colors arranged into an eye catching design. i agree with reviewer numero uno  she is correct on all counts: pretty colors  quality construction  ultra long bell sleeves (look at model wearing cedar/neutral colorway)  oversized fit. sizing down will still have those ridiculously long sleeves but i'm fine with that. i ordered size m and will exchange for a s as the cardigan is too large overall. wool is soft and just a bit itchy which,1,Sweaters
The button fell off when i took it out of the bag  and i noticed that all of the thread had unraveled. will be returning :-(,0,Jackets
Very cute!! true to size,1,Swim
"I have come to scoop up basically ever elevenses jumpsuit that they release because they are perfection - always the perfect fit and quality fabric. i'm on the taller side at 5'7"" and found this to fit perfectly  yet somehow it looks equally as perfect on shorter ladies i saw in the dressing room. awesome!",1,Pants
"Tried it on in store and had to have it. so soft and easy to throw on. i'm 5'6"" and it hits at the knee. i usually wear an xs or small in tops and the xs fit great.",1,Sweaters
I like the color blocking of this top  but it was too large and billowy on the bottom. it felt like a pregnancy top so i had to return it as it gave me no shape.,0,Knits
Trying hard to stay away from tops that are basic tees and branch out with patterns and different cuts. never thought i'd find both in one top. love this! i put it on and knew i had to take it home. it's fitted but not  busy but just enough so  and it's made in the usa! can't go wrong.,1,Blouses
"I cannot imagine this dress working in any size. i am a small  thin and average height woman (usually a 25/26 in pants  a size 32c bust  and 5'6"" tall). this dress was huge. i sized down to a 2 ( i am always a 4 in dresses) and this dress was still big... i do not know if i could size down to a 0 though as the shoulders seemed to fit right. it was ginormous. i got it for a wedding in two months and i will be 3 months pregnant  it still wouldn't work unless i was 9 months pregnant and carrying tr",0,Dresses
1. i like a shorter jacket  but this one was poorly made and poorly fit.  2. the sleeves were way too tight. i'm a size 10 or 12  and the large which would be a 14 had tight sleeves that wrinkled up my arms  and the hem of the sleeve turned inside out.  3. i ordered both a medium (size 10) and a large (size 14)   and neither hung right. the m too tight  and the large too loose in the body and too tight in the sleeves.  4. very polyester with lots of static.  5. cute idea  but not very good in pe,0,Jackets
"I finally broke down and went on a christmas shopping spree at retailer for myself with hubby in tow as they are gifts from him. the skirt is a beautiful dark navy  super soft knit. very long with a texture pattern. i am 5'9"" and have put on a few pounds lately but typical wear and 8/10 and bought the large because i didn't want to try it on. it works for me because i don't like skirts to cling to much. even my pencil skirts i like a more loose fit. normally id say a medium would probably f",1,Skirts
Dress looks awesome when your arms are down like the model. but don't you dare lift your arms. i'm kinda tall and the dress barely covers my bum when arms are raised. keeping the dress but will have to keep my arms down ;) maybe?,0,Dresses
From the moment i saw this top i knew i had to have it. the colors of the embroidery are just so beautiful. it is even prettier in person than it is online!!,1,Knits
I'm returning this cardigan. it doesn't fit me at all. it's shapeless and loose.,0,Fine gauge
I'm an xl in retailer tops  and the xl in this blouse fit wonderfully. i bought the blouse in black  but will also probably purchase it in the cream. the blouse is made very nicely  however i had to deal with about 6 embroidered pieces that were not knotted. i had to take a needle  and thread the loose pieces to the back of the blouse and then knot them in with the rest of the embroidery. some of the individual flowers just came out entirely. however  this is such a stunning blouse and i feel so g,1,Blouses
This is absolutely huge.  it felt like it was at least 2 sizes too big - the empire waist wasn't even semi- fit.  36d chest and size small was like a tent.  however  the embroidery was beautiful,0,Knits
Cute top and flattering to wear. fits nicely and i'd say true to size. can't wait to wear it.,1,Knits
"These pants are really pretty and comfrotable  and i took a cahnce ordering them with a ""31 inch inseam:  i thought perhaps they would work with a 4-inch heel...howeverm it is not the case  tey much be much longer than 31 inches. due to the cut out i will not be able to have htem hemmed  so htey must go back. if you are taller  i recommend  they are truly flattering.",1,Pants
"I am not really a ""print person"" but cartonnier gets it right every time - modern prints that lend themselves to many styling and paring options. the charlie trouser  which they do every season  is a great fitting pant (going up a size is a must as they do run small) with details (stitching  buttons  pockets) that make their pants look more expensive than they actually are. i bought these in the blue combo when i saw them at my local retailer store. the blue combo has both blue and black (as well",1,Pants
I am obsessed with denim and have two other pairs of ag jeans from retailer that i am very happy with. my recent preference has been for high-rise skinny jeans and decided to give these a try because of the versatile medium wash. when i tried these on in my normal size  they were so cute that i bought them full-priced. i could tell that the material was pretty stretchy (which is what makes them soft and comfortable)  but was not expecting them to stretch out and sag after a few hours. by th,0,Jeans
This is a darling white top. the juxtaposition of the simple front and the beautiful lace back makes this a unique piece. definitely size down.,1,Knits
I agree with those who thought this material looked a little cheap. i ordered the white knowing about the sleeves and thought i'd like the slits  but the material + sleeves definitely gave an undesired pirate vibe.    true to size.,0,Knits
Beautiful and comfy!!!! love it!,1,Lounge
This is really a lovely jumper and looks quite nice and dressy on. my problem is a short torso  but then again this may be made for short torso loving people! i felt like i was all legs in it. i never asked anyone else's opinion  though  so not sure if its just me and my complex. if you don't have a short torso then you might experience the pulling the others were speaking about because the waist might hit you higher than your usual waist.  overall  i am not sure who this was designed for.. but,0,Pants
I loved the photo of this dress. upon examination of the dress (and trying it on) after receiving in the mail  the dress shown online is nothing like the dress i received save for the pattern. the dress i received has a side zip as well as a belt and no pleats on the top. the bottom is also cut straight across not as it appears in the photo. turns out it is not as flattering as it should appear.,0,Dresses
This is  like many reviewers stated  a very flattering and nice dress. the sleeves were particularly great  because they are slightly longer than most of this type and went past the meaty (for lack of a better word!) part of my arm  only exposing the slimmer bits. it looked great on me  and i imagine it would on most people. i just did not like the handkerchief hem....too young  too trendy? i don't know  when you're in your 40s  you start to feel ridiculous in certain styles! i just didn't feel,0,Dresses
The embroidery is gorgeous! it's a lovely blouse--soft  lightweight  and of quality material. the only problem is that it is an oversized fit--running at least one or two sizes too large. it is enormous! i ordered it online but will return it and shop for a much smaller size in the store to guarantee proper fit.,1,Blouses
This sweater is beautiful and looks exactly as pictured in terms of fit  length  and color. the fabric is super soft and not at all itchy - feels soft like a boucle type knit. the sleeves are 3/4 length and the weight is maybe a medium-weight (not super warm). i wouldn't see this taking me too far into a northeastern winter  but for right now it's perfect!! fit is tts :),1,Fine gauge
What an adorable and frustrating skirt! i'm not a large person: 32d-26-36. and i ordered my normal size small. this is a pull on skirt  and the waist opening could not accommodate either my shoulders or my hips. in most retailer clothes  i'm either a size 2 or 4; i have to agree with the other reviewer. there is no way to put this item on.,0,Skirts
This jacket is a real treasure and i could never have seen how substantial the embroidery is from the photo. also from the pic the jacket looks like a thin cotton  but on the contrary it is a wonderful weight with a feel like denim. the embroidery is a wonderful texture like heavy string or thin rope so it really has dimension... . i loved it so much i got the sweatshirt also by the same designer. can't wait until cooler weather so i may live in it! also when you have it on for a bit it seems to,1,Trend
Wow was this top huge on me! i am usually a large  but lean towards xl when things don't have stretch. i sized up out of fear that my bust couldn't squeeze into a large (36dd) and i didn't want the buttons in the back to gape. when i took this out of the package (i purchased the blue) i knew right away it was way too big. looked like it could fit my husband. the sides poofed out so far  i looked ridiculous (if you look at the photos  the model is trying very hard to control the poofiness with he,0,Blouses
I liked this top okay but i did not think it was worth full price. i thought it was only average.,0,Blouses
It is soooo cute!!! i'm trying to figure a few things before deciding to keep..... how one goes to the bathroom when wearing it? i can't figure out how to get it on without help tying the straps in the back?,1,Pants
I bought these a great alternative to black jeans but they are headed back.  the texture is nice but let's call them what they are- thin  leggings.  not worth the price in my opinion.  honestly  i can't seem to find a pair of pilcros that i like so i'd spent the extra money on a better pair of black jeans.,0,Jeans
I purchased the dress with the bow-back shift in peach because i loved it's nautical theme pattern.  when i recurve do the dress  i found it to be stiff and boxy.  being a petite  short-waisted person  the top portion of the stress hung on my body awkwardly.  my bra strap was showing in the back  and the dress needed to be pulled up about 2 inches to properly sit on my frame.    i returned the dress,0,Dresses
I loved the color of these but they bagged out with just one wear. they are going back to store.,0,Jeans
The sweater is cute  but scratchy.,0,Sweaters
I followed the advice of other reviewers and sized down. however  the jacket was still too large. it fit fine in the arms but the body/width of the jacket was huge. also i found the wool material to be extremely itchy. it might work if you are layering it over long sleeves but still make sure to size down at least one or maybe even two sizes.,0,Sweaters
"I loved the fit and vibrant color of this dress. it's loose and flows but doesn't look like a potato sack. i wore it once and got a ton of compliments. that said  i hand washed it  as the tag states  then let it line dry  and it shrunk to half its size! i re-checked the tag and noticed that under the hand wash instructions it then states ""dry clean recommended."" boo. so disappointed that i spend over $100 for a dress i wore once.",0,Dresses
I love this sweater! it does run a little large though. fits beautifully. great for cool summer nights and early fall. dress up or down.,1,Fine gauge
"The black and white photo of this sweater makes it look absolutely beautiful. the color photography looked to be a beautiful rich burnt red color. it simply did not match. it was more of an almost faded version of the rich color. the fit was ""ok"". just didn't love it.",0,Sweaters
I tried this dress on in the store. i loved the fabric and color  but the fit was huge  no matter how much i sized down. there are full dresses and tunics that are supposed to be loose  but this was shapeless in an unflattering way. i was attracted to the style and color  but the execution left much to be desired.,0,Dresses
I ordered a size 12 and it was huge on me! very loose fitting dress. i didn't like the material either.,0,Dresses
I couldn't wait to try this dress on when i first saw it featured. it is stunning! i love the red lace over-layed with a blue slip. it adds a fun color contrast to the piece. i am usually a size 6 in retailer clothing and found this one comfortably true to size. this dress has a very renaissance chic quality which is very feminine  flirty and unique. a great find for fall/winter parties. i can't wait to wear it!    if i had to find a fault with this dress  it's the lack of pockets. retailer d,1,Dresses
This is another item i've been stalking that i thought miraculously made it to sale with my size still available. i ordered online but when it arrived i have to be honest i didn't even try it on because i knew it would be going back. the beautiful print online looks really cheap irl on the flimsy fabric. the beaded detail on neck is basically a low grade sequin trim. so much potential just executed poorly.,0,Dresses
The material that was used to make this top is very thin and poor quality. it feels like the type of material that will disintegrate after one wash. i normally wear an xl and this top is huge and not flattering. returning asap.,0,Knits
I have always bought interesting  pretty  wearable dresses for my daughters at retailer. now the dresses are just retro funky. sad to see.,0,Dresses
"Holy cow! i just got a new bathing suit so i cannot splurge again  but this is flattering!!!! i like the more tame colors which doesn't scream ""look at me"" (let's be honest  there are certain times of the month where we'd rather crawl in a ball and hide). the design along the sides is absolutely flattering and slimming on anyone. i also like the skin-tone/coral detailing around the top of the breast that extends all the way around the back. retailer is really winning with their swimwear thi",1,Swim
This is such a cute and flattering top. it isn't a style i would normally gravitate to  but i liked the color so i thought i'd try it on. i ended up trying on the medium because they were out of my usual large and it fits great. it drapes really nicely and looks super cute with jeans and booties. the little stripe of ladder lace around the middle is a bit see thru but not revealing. it's a nice top for transitioning from summer to fall.,1,Knits
This is a perfect change of seasons into cooler (colder!) months piece.     colors   the colors are muted  the pattern is modern and stylish  the cut flattering.     sizing  the sizing is generous  and fit is easy. love length  which is true to the product photo- fitting at about the bottom of my fingertips. i love the coverage without looking too covered.    quality   it's soft  a great weight ---and the quality seems good. i have already worn it a few times and it is not one of those sweaters,1,Sweaters
I ordered the blue version of this dress thinking the accent stripes were black. they were not ! they were wine colored. i liked the color  but not in combination with the other colors in the dress. black would have been a better look. i had to take it back. sad...,0,Dresses
If you're on the fence about this dress - go for it! i am a huge retailer shopper but haven't ever been compelled to write a review until now.  this dress fits beautifully.  the materials is so soft and comfortable and the design of the dress is very flattering  with or without a belt.  i am 5'2  118 pounds and i purchased the pxs. it's perfect!  i wore this with booties and received a ton of compliments. the fringe and hemline make this dress really stand out.,1,Dresses
If your hips are bigger than a size 6 us you can't fully close this robe. the model must be wearing the larger of the two sizes to have such a nice oversized fit. the fabric is soft and lux and amazing  but the weird dart in the back and the closure is right over my sadly size 8 hips and butt. if i was taller and thinner i would have kept this and worn it every day.,0,Intimates
This top is very cute and if you are short you will love it. i am tall and the dividing line of color block kept rising up over my bust so it looked weird. it made it look like an ill fitting maternity top. had to go back.,0,Knits
"I bought the s; came with a tag saying ""sz 8"". it is in fact more like a size 2  if not 0.     the bust is probably a 34 a or b  or 32a or b - the cups fit me relatively well  but the rest was so tight that i could barely manage to put put it in. i can't imagine wrestling with this bathing suit each time i want to wear it  so i will return it.     the fabric  design is as spectacular as it looks though... very good quality.",0,Swim
I am a curvy size 8. i loved the colors but found it looked maternity when unbelted and there was too much bunchy fabric at the waist when tied. i tend to like things that emphasize my waist  however.,0,Dresses
"I am petite and curvy and was apprehensive about the cropped length of this jumpsuit. however  the petite looks great and the length is perfect. it is light enough weight to keep you cool during the day but provides some coverage for cool evenings. i ordered the xs petite and it was still a little loose. i am 5'3"" and 125lbs. this will be my go to for fall! looks great styled with ankle boots or clogs and will carry me into fall with a chunky sweater!",1,Lounge
This tunic could be great but there is some weird construction going on at the armhole. first of all  the armhole is way too low! second  there is a totally unnecessary side seam zipper under the arm. since this is a tunic it slips over the head no problem. no need for the side zipper  it adds bulk and distorts the way the fabric should hang at the side.,0,Blouses
I saw this shirt online first and immediately knew i wanted to purchase at least two colors. i went to my local store for the mother's day sale and tried it on in the black/white and the coral/navy. i purchased both colors. i actually wanted to get all three but had some other items i prioritized over the teal/white. it fits great and is super comfortable. i have been wearing the black and white all day today and sadly  it is already pilling and doesn't seem to be holding up very well (photo giv,0,Knits
These are incredibly soft and comfortable. they are only for inside lounging  because they are a bit see through and have that long-johns type of material on it.,1,Lounge
This dress fits true to size. i ordered an xs like i usually wear as a small was falling off of me when i had tried on in store. the colors are more vibrant in person. it's a really pretty dress and is very well made. the fabric is solid and light weight. i don't think it would work for someone with a lot of curves unless they sized up though as it is a really straight dress that is meant to lay free.,1,Dresses
"I am a sweater girl  so i was really looking forward to this cozy-looking piece. like other reviewers  i found the fit to be very strange and not as pictured. i am 5'1"" and 107 lbs and typically wear xxsp or xsp. i ordered this in the xxsp because of the loose fit. it did not fit like the model at all. the sleeves were shorter and stuck out oddly. the length was not as long as pictured  but it would have been fine for me had the sweater not also been as wide as it was long. others suggested sizi",0,Sweaters
I just got this dress in the mail and tried it on. i loved it the fit was perfect tts  and it is very soft and comfortable. however  it appears that the black striped area has bled onto the off white portion and there are stripes of gray across the chest and blotches on the sides of the dress. i am sending it back and ordering another and hoping for the best. i am very concerned that when it is cleaned it will bleed again. i love the dress so much i am willing to risk it  but i am doubtful. so b,0,Dresses
"Despite other reviewers comments on size - i really wanted this one to work so i ordered it. i'm typically a size xs and d chest and instead i ordered a small. the body of the sit for well but the cups of the suit i'd said for more for a b. (if i lifted my arms i would literally come out of it) a final comment on this suit - it looked like there were these little sticky spots all over the suit like stickers had been removed. it was reticketed and it didn't really feel ""brand new"" when it arrived",0,Swim
This is the widest sweater i have ever seen. i laughed out loud when i opened it  and then showed it around my office and everyone else cracked up too. it is comically wide.     even when i was 9-1/2 months pregnant  the m/l would have been pretty roomy on me. now that i'm back to about a size 10-12  this looks like jared from subway's pre-weight-loss pants  in sweater form. ridiculous!,0,Sweaters
I thought this top would be a nice addition to my fall wardrobe  and while the color didn't disappoint  everything else did. it's a very loose slub so it's very see through and thin  i'd have to wear a cami under it. also the tie front has a very high slit! like it went almost halfway up the shirt and definitely would have shown skin unless you layered the shirt. i do think this top would be a cute throw on top for yoga/ gym wear  but definitely not at this price. pass for me sadly...,0,Knits
Lovey top in the photos. however  its fairly large and the chest area can make you look even larger. i'm 5'3  118lbs  36c. generally wear xs or 2s in retailer tops. ordered the xs but it was just too large and unflattering. the lace work is so pretty. it has potential but the design doesn't work well for some.,0,Knits
Flowy boho tank. great details. good fabric. wear under a long cardigan or with a pair of denim cut offs and a necklace. oversized fit. i would size down one size.,1,Knits
Pretty white pants with nice design at the bottom of the legs. had to have them hemmed a little.,1,Pants
"The material of the dress is gorgeous  but the armholes droop much too low under the arms. in addition  i am fairly broad shouldered and the cut across the chest is too narrow  exposing your ""chicken wings"" in an unflattering way. this is gorgeous on the model  so i would say narrow shouldered girls should order a size down and give it a shot!",0,Dresses
After a rough day at the office  i went into my local retailer to seek out some retail therapy. i stumbled upon this skirt and knew i had to try it on. though it's more than i normally like to spend  it was well worth the price. material is lightweight and comfortable yet substantial enough for work. fit is spot on (i have wider hips and a smaller waist  which typically makes me a size 12 and that's what i bought). the color is a gorgeous mustard yellow that can be paired with all sorts of colors ,1,Skirts
Lovely drape and design. true to size. more of a muted crimson/brick color.,1,Fine gauge
Bought it on sale and i am keeping it. it is well made an the material seems to be of good quality. however  i believe this would be more flattering on someone less curvy - less hips  smaller bust - as it makes me look slightly pregnant. still  i am keeping it to use on those days i just don't feel like dressing up for work. i bought a large (i'm a 36-38c)  but i think i could've gotten away with a medium.,0,Blouses
Love this tunic  it's super comfy & cute. i have in cream and love so much i ordered in mint. looks great with jeans and boots,1,Lounge
I was excited to receive this top and wanted to love it; however  the side ruffles flared out more than i expected. it didn't look right on me so had to return it :(,0,Blouses
I bought the lavender one and i'm so glad i did. the sweater looks prettier in person and it's super soft! the back detailing makes this one not your average v-neck sweater. i highly recommend this to anyone!,1,Fine gauge
I was drawn to this top because of the interesting and detailed straps  which are embroidered with a lovely triangle pattern. however the embroidery takes away any stretchy-ness or give in the cotton and makes the top a beautiful but ill-fitting harness for anyone with any breasts or full-figured lusciousness. the worst part is that the top hem along the top is embroidered and rigid just like the straps  so it feels like you are wearing an uncomfortable strapless top. i wanted to keep this but h,0,Blouses
I bought the gray and white to take on a trip. i wore it nearly every other day. looks good layered with a cami or short sleeved t-shirt. also threw on a blazer one chilly night and it looked nice enough to have a dinner out.came home and bought it in red and white and solid white. true to size. not clingy  not baggy and comes down just long enough to cover the tummy.,1,Knits
I know rompers typically aren&amp;#39;t the easiest and while i loved this fabric this was a pain to put on no zipper  etc. and the buttons are tiny and since the fabric doesnt stretch it is difficult to even try on. the length of the shorts was great and the fit was just ok all in all i don&amp;#39;t think it is worth the price.,0,Shorts
"I love this skirt and wish i could keep it. but it is not for the vertically challenged. i am 5'0"" 130 lbs and the medium petite was about 4 in too long  even with wedges. my intent was to wear this with sandals so i have to return. boo.",0,Skirts
"This tunic only barely resembles the photo in person.  first  the color is much less saturated and more orangey than it appears in the photos  second  it's huge. i'm 5'4"" and typically wear 2 or 4p in retailerpolgies' shirts/dresses. i ordered the sp and the dress was at least 1.5 times wider than it needed to be. it hung off me completely boxy and shapeless; and the style doesn't really lend itself to use with a belt.",0,Sweaters
I never would have thought to choose this  but an retailer associate suggested the black sweater as a topper while i was trying on the camellia dropwaist dress  and it made a sale  i bought them both! the sweater  while not decked with beads or embroidery  adds an incredible definition to any outfit that is overly flowy. i would say the photo above showing the grey sweater says it all. usually a size 6 in retailer dresses  the small fit well. i appreciate the cotton fiber content  as well as the ver,1,Fine gauge
"I like the feel  stretch and softness of this dress  it's very comfortable. sadly  as others have commented  the armhole openings are just too long causing the dress to fit and look a little off around the chest area on me. i considered sizing down to a 4  but it fit beautifully other than the armhole area. unfortunately it will have to go back. i am 5'7"" 120 lbs  34d and ordered a 6.",0,Dresses
So when i saw a sweater with a big llama face on the front of it  i knew it must be mine. i ordered it and eagerly awaited its arrival. while the llama print and color of the sweater are ah-mazing  the fit of the sweater leaves something to be desired. i'm a 36 dd and mostly a size l  so that's what i ordered. it wasn't snug  but it didn't have the cut to pull off the oversized drapey look  so the areas where it was loose looked...strange. the sleeves were really long too  but i could have rolle,0,Fine gauge
